Time,LAeq LAeq,LAFmax LAFmax,LA90 LA90,Leq 31.5,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 31.5,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 31.5,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
23/01/2023 08:27,61.3,64,60,66.1,68.1,64,60.7,56.4,55,55.8,47.8,38.4,71.9,79,74.4,66.8,59.4,57.5,57.2,56.2,54.4,63.6,63.2,59.5,58.4,55.1,53,55.1,47,34.7
23/01/2023 08:28,57.1,64.2,53.2,66.6,66.4,59.4,58.2,54.4,52,47.8,41.5,37.8,72.3,74.5,65.6,65.2,67.7,56.5,52.3,54.4,51.2,63.2,61.6,56,55.7,50.2,46.9,41.1,31.9,25.7
23/01/2023 08:29,58.6,63.4,55.4,66.8,67.7,60.1,59.1,56.3,54,50.1,39.1,31.6,73.7,75.6,65.9,67.7,66,58,54.4,48.8,46,63.3,63.2,57.9,57,52.4,49.5,45.2,35.4,24.4
23/01/2023 08:30,55.8,62.7,51.6,65.7,64.4,59.4,57.2,53,50.6,47.3,37.3,30.6,72.1,74.8,70.2,64.4,63.8,55.1,52.6,49.8,48.2,61.9,60.5,55.6,55.4,49.6,43.6,37.7,29.4,22
23/01/2023 08:31,61.2,65.3,56,67.6,67.8,61.4,59.7,58.3,55,55.5,46.3,34.5,73.7,76.8,70.7,67.5,67.3,60.6,57.5,50,47,64.8,63.6,58.8,57.3,52.8,51,47.4,38.5,27.8
23/01/2023 08:32,62.5,67.8,61.2,67.4,69.9,64.3,62.5,59.7,55.4,56.7,47.2,35.1,75.9,79,76.5,73.4,66,59.6,58.9,50.1,45.2,63.2,64.6,60.6,59.8,57.5,53.8,56,46.5,34.1
23/01/2023 08:33,62.2,73.5,60.5,65.9,64.7,60.9,61.8,59.6,54.6,56.6,47.9,36.2,76.4,77,69.6,70.1,68.9,62.9,69.9,65.1,49.8,62.4,59.7,59,59.5,56.4,52.8,55.5,45.9,33.9
23/01/2023 08:34,61.8,65.4,60.9,66.9,67.3,61.2,60.9,57.1,54.5,57.2,47.6,40.5,73,75.3,65.4,68,66.7,56.7,59,53.6,55.6,63.5,63.9,59.5,58.6,54.3,53,56.3,46.8,34.4
23/01/2023 08:35,56.3,61.3,53.7,67.7,68.3,61.2,58,52.9,50.8,47.5,39.5,28.5,75.6,79.3,72,62.3,57.8,53.9,53.5,50.8,40.5,64,62.3,57.9,56.5,51.3,46.3,42.6,36.5,24.1
23/01/2023 08:36,56.8,62.7,54.1,67.4,65.5,59.9,57.9,53.9,52.1,47.8,37,26.4,77.6,74.9,65.4,64,64.7,58.7,52.5,44.1,36.1,63.8,61.1,58.2,56.3,50.9,47.6,42.9,33.2,22.1
23/01/2023 08:37,57.4,62.2,55.3,67.3,67.4,61.4,57.8,53.5,53.2,49.1,38.3,32.1,76,74.2,70.1,63.5,61.7,57.4,52.2,48.9,47.8,63.9,63.4,57.5,56.1,51.6,50.5,46.3,35.7,23.2
23/01/2023 08:38,61.7,68.1,53.8,67.5,68.7,63.3,61,57.9,55.2,56.4,46.3,35.6,74.1,77.8,72.8,70.7,67.1,62.7,61.1,51.8,51.4,64.1,64.7,57,55.7,50.3,48.8,43,33.3,22.9
23/01/2023 08:39,61.6,64.4,60.4,66,66.9,61.8,60,56.8,54.2,57.3,47,35.4,72.7,75.5,66.8,66.2,65.4,58.7,59.2,49.4,47.3,62.7,62.3,59.7,58.3,53.4,52.5,56.5,46.5,34
23/01/2023 08:40,62,65,60.7,68,68.7,62.9,61.2,57.7,55.4,56.8,47.7,37.6,74.4,79.2,70.2,68.6,67.1,58.8,59.7,53.5,50,63.8,63.9,60.2,58.8,54.7,53.6,56,46.6,34.1
23/01/2023 08:41,61.6,64.2,60.1,69.2,69.5,62.5,61,57.8,54.9,56,47.4,35.3,77.4,80.3,72.1,66.6,63.5,58.2,57.8,50,43,65.9,64.6,59.4,58.5,55.7,53.2,54.9,46.6,33.9
23/01/2023 08:42,59.9,65.5,54.5,68.3,70.9,61.6,59.1,58.5,54.1,51.9,43.4,35.2,74.5,80.2,67.5,66,68.1,57.5,56.3,50.4,43.8,63.8,62.9,57.2,56.5,51.6,48.6,43.3,33.6,23.2
23/01/2023 08:43,61.8,68.2,53.3,67.9,71,65.9,61.5,61.7,55.6,51.2,45.2,39.7,75.4,80.6,72.5,66.3,71.1,59.3,55.5,51.8,50.4,62,61.9,56.5,56.5,50.6,46.3,40.9,31.9,22.5
23/01/2023 08:44,63.5,72.5,59.1,68.5,73.5,71.8,66.9,61.6,55.5,50.9,42.9,34.8,76.3,87.9,82,77.7,71.6,64.3,61.7,55.8,54.7,65,68.5,68.3,62.3,55.9,49.7,44.3,36.1,25
23/01/2023 08:45,63.8,69.1,61.5,66.8,69,63.9,61.9,63.5,57.7,56,48.2,40.2,72.8,77.1,69.3,69.9,71.8,62.5,58.6,51.5,49.1,63.9,64.8,61.1,59.5,58.1,55.7,51.8,46.6,34.1
23/01/2023 08:46,61.3,64.2,60.2,68.1,68,62.4,60.8,57.8,54.6,55.7,47.5,40.7,75.1,76.7,68.2,67.2,61.6,58.5,57.6,54.7,58,65.1,62.9,59.6,58.7,56.7,53.2,55,46.8,33.6
23/01/2023 08:47,61.6,63.7,60.3,66.2,66.6,61.9,61.2,58,55.4,55.9,47.5,35.8,73.7,75.3,66.1,63.9,60.1,58.2,57.8,55.4,51.4,62.8,60.9,60.1,59.8,57,52.8,54.8,46.8,33.7
23/01/2023 08:48,61.8,65.2,60.6,67.3,66.7,62,60.7,58.8,55.7,55.6,48,36.5,75.6,74.1,67.4,63.5,63.9,61.2,59.9,51,41.7,63.6,62.8,60.1,59.5,56.8,53.5,54.4,47.1,34.3
23/01/2023 08:49,59.5,62.7,55.7,66.1,68.5,62.2,60.3,55.7,53.2,52.9,45.6,33.8,74.3,78.7,74.3,69,62.6,57.1,56.6,52.1,49,62.6,61.8,58.9,57.9,52.8,49.5,45.5,35.8,24.5
23/01/2023 08:50,57.1,61.7,55.1,67.6,65,59.5,59,54.7,51.8,47.5,36.1,25.2,74,75,68.1,64.6,64.2,55.4,51,43.3,33.2,62.8,59.7,57.3,57,52.2,49,43.8,32.6,21.6
23/01/2023 08:51,56.8,60.8,52.6,68,65.7,59.6,58.2,53.4,52,47.8,37.2,27.2,72.9,73.2,67,61.8,57.2,57.3,52.5,42,33.1,63.8,60.7,56.6,56.1,50.1,45.6,40.6,31.5,23
23/01/2023 08:52,60.7,64.8,58.1,67.4,64.9,61.1,60.3,58,54.2,54.6,46.6,33.6,73.8,71.3,68,66.4,65,60.6,56.7,48.3,36.5,63.5,61,59,58.8,54.1,52.8,49.5,37,24.7
23/01/2023 08:53,61.8,63.8,61.1,69.6,71.9,62.7,60.9,58.7,55.2,56,47.5,35.1,78.7,85.8,67.3,64.7,61,57.4,57.5,49,44.7,66.1,64.7,60.6,59.4,57.9,54.3,55.5,47.1,33.8
23/01/2023 08:54,62.6,74.4,60.7,68.3,67.8,62.5,60.4,59.4,55.2,56,54.6,39.8,76.2,77.6,69.3,63.9,68.3,67.2,61.6,72.9,58.5,65,61.7,60.4,59.1,57.7,53.2,55.1,46.9,33.7
23/01/2023 08:55,61.5,63.5,60.5,67.8,67.1,62.1,60.6,58,55.3,55.8,47.5,35.6,73.7,76.1,69.2,63.6,60.5,58.5,57.5,51.8,52.3,64.2,61.5,59.5,59.3,56.6,53.1,55,47,33.9
23/01/2023 08:56,59,62.5,56.7,68.1,65,59.8,59.7,55.3,53.5,52.2,43.2,30.6,77.5,71.7,63.8,62.9,59,57.8,56.8,48.7,38.1,64.3,61.5,57.3,57.7,53.2,50.8,47.1,36.5,22.9
23/01/2023 08:57,58,65.6,54,69.7,65.4,61.9,59.7,56.1,52.4,48.8,40.1,31,81.4,76.6,71.3,67.5,69,59.1,56.1,52.8,40.8,62.8,60.4,57.1,56.1,50.2,47.8,44,33.9,22.5
23/01/2023 08:58,60.3,65.2,57.2,65.4,73.1,63.8,60.1,57.5,54.4,53.3,44.5,34,75.3,85.9,76.5,68.7,65.9,60.6,57.4,51.6,49.7,61.3,63,60.3,57.5,53.3,52.3,48.6,38.4,25.5
23/01/2023 08:59,61.5,64,60.6,64.2,64.6,61.9,60.9,59.3,54.5,55.6,47.1,35.1,71,72.8,65.9,65.4,63,59.5,57.5,51.4,46.3,60.4,61.1,60.3,59.5,58.5,52.9,54.8,46.4,33.4
23/01/2023 09:00,61.5,63.2,60.2,65.7,67,62.9,60.7,58.4,54.7,55.9,47.1,34.2,75.3,76.3,69.6,63.4,60.7,58,57.4,48.4,36.4,62.6,61.3,60.1,59.5,57.3,52.2,54.7,46.5,33.4
23/01/2023 09:01,61.7,63.2,61,66.4,67.7,62.1,60.2,58.4,55,56.5,47.1,34.8,72.1,79.1,66.2,62.4,60.2,56.9,58,48.4,43.4,63,62.5,60.7,59.2,57.7,53.7,55.9,46.7,33.6
23/01/2023 09:02,61.5,63.4,60.5,67.7,67.9,62.5,60,58.7,54.3,56.1,47.8,36.6,74.1,79,68.3,63.4,63,57.1,57.7,50.4,44.3,64.6,61.9,60.2,58.9,56.8,52.5,55.1,46.9,33.9
23/01/2023 09:03,60.3,65,53.5,65.3,65.6,61,59.6,56.5,54.2,54.8,46,33.2,72.7,76.3,67.3,66.6,63.5,59,58.5,50.6,38.6,61.8,59.2,56.9,56.3,50.7,47.7,43.1,32.8,21.8
23/01/2023 09:04,57.1,64.8,54.6,66.7,66,60,58.2,54.1,52,48.8,39.3,31.3,74,74,64.1,62.7,66.3,56.1,54.5,47.8,44.6,63.9,61.5,57.6,56.6,51.5,48.8,45.3,35.7,24
23/01/2023 09:05,58.5,63.8,55.2,66.6,67,62.8,60.1,56.7,53,48.8,39,30,71.9,77.3,73.8,68.3,65.2,58.5,54.5,48.2,43.1,63.1,59.7,57.5,56.9,52.6,48.8,44,32.9,23.1
23/01/2023 09:06,61.2,65.2,55.8,66.7,71,62.8,61.1,58.2,55,55.2,45.7,33.9,75.3,85.7,71.8,70.7,65.8,61.5,58.3,49.6,45.2,62.4,63.1,58.9,57,53,51,46.4,36.4,27.4
23/01/2023 09:07,61.4,69.2,60.6,65.6,65.3,62.9,60.5,58.1,54,56.4,47,35,73.2,72.6,72.4,64.7,65.9,63,65.6,53.3,46,61.6,61.8,60.3,59.3,57,52.7,55.6,46.2,33.6
23/01/2023 09:08,61.1,65,60.1,64.7,64.4,61.1,60.4,57.6,54,55.8,47,38,72.9,76.7,69.3,63.4,62.1,57.2,58.5,56,55.5,61.3,59.4,58.5,59.3,55.7,52.1,55.1,46.1,34.1
23/01/2023 09:09,61.3,62.9,60.6,65,66.9,61.4,59.6,56.4,54.8,56.6,47.3,36.5,75.1,75.9,71.3,62.6,59.1,57.3,58.4,52.9,47.7,60.3,61.8,59,58.5,55.2,53.4,55.9,46.4,34.4
23/01/2023 09:10,58.1,62.9,54.8,65.8,67.6,62.1,59.3,54.4,51.7,51,44.4,38.2,81.9,79.2,69.9,67.6,60.6,57.1,58.3,55.6,51.2,61.7,61.8,57.1,56.2,50.6,48.7,45.5,35.7,25
23/01/2023 09:11,59,67.1,54.5,67.6,65.8,63.5,62,57.2,52.3,48.5,40.9,36.4,88.6,77.7,76.6,73.1,69.3,58,58,57.4,57.1,60.8,60.6,56.6,57,51.4,46.9,41.9,32.1,19.8
23/01/2023 09:12,60.8,71.7,55.1,67.2,69.5,66.5,65.7,57.2,52.4,52,42.3,31.1,75.2,77.1,79.1,81,66,59.7,58.3,48,39.6,64.4,64.4,58.7,57.4,52.4,47.3,43.4,33.3,22.9
23/01/2023 09:13,61.9,66.1,60.6,66.1,64.9,63.5,63.1,56.8,53.9,56.9,46.8,34.5,72.1,74.9,73.8,71.2,62.1,57.5,58.4,48,42.2,62,59.7,59.5,58.9,54.2,52,56.3,46.4,33.8
23/01/2023 09:14,61.8,65.5,60.6,66.8,69.1,62.9,61.6,57.1,55.2,56.5,47.3,37.6,74.6,77.9,71.8,70,62.3,57.9,60.4,56.7,56.2,62.9,61.9,60.1,59.3,55.4,53.3,55.3,46.4,33.9
23/01/2023 09:15,61.9,65.2,60.7,65.7,64.8,61.1,62.2,59.3,54.8,56,47.3,37.1,71.3,74.9,68.4,69.5,66.9,57.7,57.7,50.6,44.6,62.8,60.4,59.1,59.1,57.3,52.5,55.3,46.5,34
23/01/2023 09:16,61.1,65.6,54.4,67.2,68.7,61.8,64,58.1,53.2,53.8,45.4,34.3,73.2,78.8,68.6,70.6,66,58.2,58.7,50.5,43.4,64,62.2,56.3,58,52.4,43.3,38.1,31,21.3
23/01/2023 09:17,59.1,67.7,55.4,67.2,70.3,61,62.1,57.2,52.6,48.8,39.4,32.7,73.4,80,69.3,71.2,69.4,64.4,60.3,51.1,53.1,63.1,61.7,56.6,55.9,52.3,48,43.5,34.5,23.6
23/01/2023 09:18,57.2,64.4,53.1,68.3,69.3,64.7,59.4,55.4,50.2,46.4,38,29.8,74.3,80.1,79.1,66.4,63,56.3,53.3,45.6,42.3,64.5,63.8,56.8,56.2,51.6,44.4,39.7,32.3,22.4
23/01/2023 09:19,60.9,65.4,57.5,66.2,66.8,60.6,60.6,59.2,54.5,54.3,45.8,34.1,72.3,77.1,69.9,66.8,68,60.1,56.9,50,45.5,63.4,63.1,58.2,58,53.7,51.7,48.8,38.2,26.9
23/01/2023 09:20,62.2,67.5,60.7,68.1,68.1,63.5,61.8,60,55.4,56,48.2,35.7,77.1,77.8,70.7,68.4,67.8,59.6,59.9,52.3,46.3,64.2,61.3,60.4,59.3,58.4,53.2,54.8,47,33.7
23/01/2023 09:21,60.8,63.2,60,62.7,63.7,60.3,59.7,58.3,53.8,55,47.7,35.5,69.9,75.1,67.1,63.1,63,57,56.6,50.8,44.3,59.3,59.7,58.7,58.3,57,52.4,54.4,47.1,33.6
23/01/2023 09:22,60.7,63.6,59.7,64.3,65.3,59.8,59.1,58,54.4,54.8,47.7,35.5,71.5,76.6,67.7,64,64.2,57.3,57.3,50.7,41.4,61.1,59.9,57.3,57.9,56.1,52.6,54.2,47.1,33.9
23/01/2023 09:23,58.4,64.1,54.9,65,66.3,60.4,57.6,55,52.2,52.4,44.9,33.1,74.3,77.6,70.5,64.2,66.5,55.9,57.2,49.5,44.6,60.3,59.9,56.3,55.5,51.7,50,46.2,36.1,24.1
23/01/2023 09:24,58.4,71.6,55.2,64.9,63.3,58.8,59.1,56.2,53.4,49.9,40.4,29,76.5,74.3,70.6,72.8,70.8,65.8,61.5,51.3,40,59.9,58.9,55.5,55.8,52.1,49.2,46.4,37.9,25.7
23/01/2023 09:25,58,64.6,56.2,66.1,65.9,58.7,58.3,54.8,53.5,50,40.3,31.3,76,74.3,67.9,64.8,65.4,60.5,54.7,48.3,48.5,62.8,61.5,56,56.3,52.5,51.5,47.7,36.8,25.3
23/01/2023 09:26,61.1,63.4,60.3,64.9,63.3,60.4,59.5,58.9,54,55.3,48,36.1,75.3,70.4,67.6,62.7,62,57.5,57.8,53.2,54.2,61.4,59,58.3,58.3,58,52.6,54.6,47.5,33.7
23/01/2023 09:27,61.7,66.4,60.7,66.1,65,60.7,60.4,59,55.2,55.9,48.3,36.3,75.5,73.1,64.9,67,64.2,61.3,61.8,55.4,49.4,62.7,59.6,58.6,58.8,58,53.2,55.2,47.5,33.9
23/01/2023 09:28,61.7,63.6,60.5,66.4,68.5,61.8,59.7,59,55.2,55.8,48.9,39.1,74.4,78.7,68.1,63.5,63.4,58.6,57.4,54.5,48.1,62.8,61.3,59,58.5,57.5,52.8,54.9,47.5,34.1
23/01/2023 09:29,60.9,65.5,58.4,66.2,65.7,60.2,59.3,56.1,54.5,55.2,50.7,43.2,74.2,77.8,68.9,67,62.9,60.2,57.9,58.9,54,62.9,60.4,57.8,58,54.6,53.1,50,44.4,34.3
23/01/2023 09:30,57.2,64.1,54.3,66.1,65,58.4,57.6,53.9,52.3,48.7,44.2,36.9,72.7,73.4,65.7,65.7,65.9,55.9,54.7,61.5,48.4,62.6,60.2,55.6,55.2,50.9,48.7,44.7,36.9,25.9
23/01/2023 09:31,57,62.2,53.2,71.3,67.8,58.3,58.4,54.8,51,48.4,40.5,33.1,89,78.1,65.3,66.5,63.7,56.3,55.5,49.3,47.3,63,62.6,55,55.2,50.3,47.5,43,34.8,24.5
23/01/2023 09:32,59.8,65.1,57.5,66.3,68,60.8,59.8,57.3,54.7,52.3,43.6,33.4,76.9,76.9,67.2,68.4,65.8,61,56.8,50.4,46.8,62,63.9,57.8,57.3,53.7,52,48.3,37.8,25.7
23/01/2023 09:33,62.2,64.2,61.1,64.7,65.6,60.7,61.1,60.5,55.9,55.6,47.9,36.7,72.2,74.1,65.8,65.8,63.3,60.6,57.6,54.1,50.8,60.6,59.9,59,59.5,59.5,53.4,54.7,47.3,33.8
23/01/2023 09:34,60.9,63.9,60.2,62.3,62.4,59.8,59.7,58.9,53.9,55.1,47.3,34.2,71.1,73.8,62.9,64.8,65,57.1,57.6,49.5,42.9,58.7,58.3,58.4,58.4,57.7,52.7,54.4,46.8,33.3
23/01/2023 09:35,61.5,65.1,59.8,65.5,64.1,60.7,59.9,59.1,55,55.5,47.7,36.9,73.1,72.9,67.6,65.8,64.6,58.1,60.3,54.7,54.8,62.4,59.2,58.3,58.1,56.1,52.3,54.5,47,33.7
23/01/2023 09:36,60.9,65.9,57.4,68.4,68.2,62.3,60.6,58.5,54.5,54.3,46.4,34.9,78.7,74.7,71.3,66.7,69.5,58.6,57.8,51.6,48,64.1,61.9,58.5,57,54.7,49.1,46.6,36.9,26.7
23/01/2023 09:37,57.2,60.2,55.2,66.6,66.9,60.4,57.7,54.6,52.4,48.5,39.8,32.4,74.6,74.8,68,62.7,60.7,56.9,53.2,51.2,42,62.6,61.6,57.2,55.3,51.8,50.1,45.8,35.2,24
23/01/2023 09:38,57.7,65.4,54.8,68,66.4,60,57.9,54.7,53.3,49.3,39.8,33.3,76.8,74.7,69.2,67.8,65.3,59.4,54,47.4,46.2,62.3,63.1,57,56,52.1,48,44.4,34.8,24.2
23/01/2023 09:39,59.9,64.2,52.6,64.4,65.2,59.9,58.8,57.9,52.6,54.1,46.3,34.3,70.4,72.6,67.8,64.5,64.7,60,56.8,51.1,48.4,61.2,62.1,55.9,55,50.3,45.8,41.9,32.4,22.8
23/01/2023 09:40,61.4,64.1,60.3,64.8,64.4,60.4,59.7,58.5,54.8,56.2,47.4,35.2,70.9,74.7,64.1,62.9,62.7,59,58,49.8,48.1,60.9,57.6,58.9,58.5,57.2,52.1,55.3,46.9,33.4
23/01/2023 09:41,61.4,65,60.1,67.5,65.1,62.7,60.7,58.3,54.8,55.8,47.5,34.9,76.2,74.3,71.7,68.2,63.6,58.4,58.1,50.2,42.7,63.2,59.9,59.5,58.2,56.8,52.6,54.8,46.9,33.5
23/01/2023 09:42,61.3,64,60.5,63.8,63.6,60.1,59.3,58.2,54.3,56.3,47.4,36.6,70.1,70.7,66.9,63.1,63.1,58.4,58.6,50,42.3,60.6,60.4,58.2,57.8,56.2,53,55.4,46.7,33.6
23/01/2023 09:43,60.2,71.2,52.5,65.1,65.1,61,59,55.7,53.9,54.5,48.8,36,72.8,72.6,67.8,63,61.3,58.4,62,69.2,53.1,62,60.1,56.5,54.8,50,46,41.8,33.4,22.7
23/01/2023 09:44,56.9,60.3,54.6,66,66.8,60.3,57.5,53.6,52.1,48.6,39.7,31.4,75.5,74.1,64.9,61.3,62.9,58,52.7,46.6,40.5,61.6,61.1,57.6,55.8,51.5,47.5,44.3,36.1,25.2
23/01/2023 09:45,67.7,80.6,54.3,64.6,65.7,59.3,57.1,53.9,62.3,63.6,58.2,48.3,70.8,73.8,66.9,61.3,66.1,75.4,78,71.7,61.8,61.3,61,56.2,55,50.6,48.9,44.3,35.2,23.5
23/01/2023 09:46,61.1,65.7,54.1,65.1,67,61.8,60.1,58.8,55.2,54.6,45.8,33.1,71,73.8,68.7,67.1,66.8,60.9,58.4,51.2,39,62,59.8,56.7,55.7,51.1,48.9,44.8,34.6,22
23/01/2023 09:47,61.2,63.4,60.3,64.9,67,62.8,60.7,57.5,54.3,55.8,47,34.9,72.7,75.7,72.1,65.3,62.3,56.8,57.8,48.6,45.5,61.2,61,60.1,59.4,56.2,52.7,55.1,46.5,33.7
23/01/2023 09:48,61.2,63.2,60.4,65.1,62.8,60.7,60,56.5,54.1,56.7,47.1,36,71.4,70,67,63.2,61.2,57.5,58.9,48.1,54.3,61.7,58.4,58.9,58.8,54.7,52.1,55.9,46.6,33.8
23/01/2023 09:49,62,63.7,61,66.6,67.2,60.7,60.1,57.7,54.6,57.5,47.7,36.5,72.6,75.4,66.8,63.5,62.6,56.8,59.5,50.3,42,62.3,60.7,58.8,59,55.7,52.6,56.6,47,34.2
23/01/2023 09:50,59.9,62.6,54.4,65.3,65.2,59.9,58.6,55.2,52.4,55.5,46,33.5,72.6,77.7,65.9,61.8,58.1,56.3,58,49.7,45.4,61.6,60,57.3,56.3,51.8,47.4,44.6,34.9,22.9
23/01/2023 09:51,53.9,61.7,51,64.9,63.3,57.2,56.5,51,47.9,44.8,34.9,30.5,72.3,73.4,64.7,65.8,60.1,55.6,53.6,47.6,49.6,61.4,59.4,54.9,54.5,48.2,43.5,38.4,29.9,20.5
23/01/2023 09:52,57,62.4,54.3,66.3,67.9,59.8,59.4,53.3,51.7,48,38.9,28.5,73.3,78.6,67.4,68.7,58.5,55.6,51.4,48.8,39,62.9,61.2,56.4,55.8,51,48.6,43.9,33.9,21.7
23/01/2023 09:53,56.5,60.5,53.8,66.1,68.3,60.5,57.3,53,51.6,48,40.8,35,72.1,79.3,71.6,61.5,59.8,55.8,52.8,54.1,53.1,62.4,63.1,57.3,55.3,50.4,47.6,43.9,33.2,20.6
23/01/2023 09:54,61.8,65.3,60.8,66.3,74.6,64.3,60.7,58.5,55.2,55.8,47.3,37.2,71.7,85.2,71.7,65.6,65.1,59.6,57.7,55,54.9,62.9,63.9,59.8,59.1,57.4,52.9,55.1,46.7,33.7
23/01/2023 09:55,60.4,62.5,59.8,63.4,65.6,61,60,57.4,53.1,54.9,46.9,35,69.9,74.3,66.7,66,59.5,56.2,57.3,48.4,46.1,59.7,60.5,59.3,58.4,56.5,52.2,54.3,46.5,33.5
23/01/2023 09:56,61.2,63.2,60.1,63.5,64.9,62.5,60.2,58.7,54.3,55.2,47.6,37,75.9,76.2,70.1,65.1,62.5,57.9,56.8,49.9,46,59.2,58.4,58.7,58.7,57.3,52.4,54.5,46.9,33.7
23/01/2023 09:57,61.8,71.7,60.2,65.1,66.9,64,61.4,58.1,56,55.6,47.9,34.8,73.2,75.1,81.4,74.1,71.1,64.5,59.4,51.3,39.8,61.8,62.1,60.1,59,55.7,53.6,54.5,47.3,33.8
23/01/2023 09:58,56.5,61.5,53.3,61.5,65.4,60.7,58.1,54.1,51.6,46.8,36.6,26.2,68.7,75.5,68.7,63.7,61.6,56.5,52.4,46.3,39.3,58.4,61.4,57.3,56,50.2,47.3,42.1,31.6,20.1
23/01/2023 09:59,57.2,63,54.1,65.2,66,60.1,58.2,55.4,51.9,47.8,38.4,31.3,74.6,74.3,68.7,63.9,65.3,56.2,52.8,46.7,47.1,60.8,60.7,57,56.3,51.2,47.9,43.7,33.2,22.7
23/01/2023 10:00,60.2,65.3,55.3,63.4,64.3,61,61.5,59.8,52.3,51.6,44.1,33.1,76.1,72.3,69.8,67.1,66.7,59.8,56.3,49.9,45.8,59.9,61,57.9,57.3,52.8,48.8,44.6,34.6,23.9
23/01/2023 10:01,61.9,66.8,60.6,65.8,65.7,62.9,61.8,60.7,54.3,54.9,48.1,35.6,74.6,76.7,70.5,69.5,69.9,58.7,59,50.9,45.8,61.1,61.7,60.6,59.9,58.7,52.5,54,47.5,33.6
23/01/2023 10:02,61.3,66.2,60.4,64.9,64.4,61.9,62,59.2,53.9,54.7,48,35.2,72.6,71.7,68.8,69,68.3,57.7,56.1,50.5,44.2,61.6,61.1,60.1,59.8,57.5,52.9,54.2,47.4,33.7
23/01/2023 10:03,61.6,65,59.7,66.3,67,61.6,61.6,59.1,54.9,55,48.2,36.6,72.7,78.4,68.8,68.4,65.6,59.1,57.4,51.9,46,62.4,62.1,59.1,58.9,56.5,51.8,53.9,47.3,33.7
23/01/2023 10:04,61,64,56.6,68.1,70.7,63.6,61.3,57.7,54.6,54.6,47.1,35.6,77.7,81.7,70.7,68.3,62.7,58.5,57.6,51.5,46.8,62.8,63.8,59.5,58.7,53.8,51.3,46.7,36.3,24.9
23/01/2023 10:05,55.7,59.7,53.4,65.2,65,60,58.3,53.1,49.6,46,36.5,29.5,71.8,75.8,66.7,62.9,60.4,54.1,50.5,46.2,47.7,61.3,60.2,57.1,56.5,50.5,46.5,42,32.6,21.8
23/01/2023 10:06,57.2,62.3,55.1,65.8,67,59.5,58.6,54.4,52.1,48.4,38.5,30.6,73.1,80.1,65.9,64.7,64.5,57.8,55.5,49.2,45.2,62,60.5,56.5,56.6,51.7,49.6,45.3,33.5,22.3
23/01/2023 10:07,60.7,64.9,60.2,66.3,63.5,60.3,60.1,58.7,53.1,55,47.1,35.1,72.4,74.1,64.8,67,66.4,60,56.6,48.9,48.2,62.8,59.1,58.3,58.5,57.7,52.1,54.5,46.8,33.1
23/01/2023 10:08,61.2,65.6,60.3,66.1,66.1,61.4,60.9,59.2,53.1,55.4,47.3,34,72.3,76.5,72.5,67.8,67.2,56.3,57,48.8,44,63.2,60.5,59.2,59.2,57.9,51.7,54.8,46.9,33.2
23/01/2023 10:09,61.4,63.5,60.5,65,63.8,61.3,60.6,59.4,54.2,55.3,47.6,36.5,70.6,71.2,67.8,63.7,63.1,57,56.8,50.2,43.1,61.9,59.7,59.8,59.4,58.1,52.5,54.8,47,33.3
23/01/2023 10:10,61.3,63.3,60.2,63.1,66,60.6,60.5,57.3,55.1,55.8,47.7,35.9,72.8,77.5,65.1,63.6,59.6,58.5,58,53.5,48,58.4,59,58,59,56,52.7,55,47.2,33.6
23/01/2023 10:11,57.4,62.4,53.5,61.3,61.8,58.5,58.4,54.2,51.5,50.4,42.5,33.4,69.2,70.6,63.3,62.9,62.3,57.3,56,50.8,47.6,58,58.4,55.7,56.3,50.6,46.9,42.2,31.6,20.3
23/01/2023 10:12,57.3,65.1,53.7,64.1,63.3,63.2,59.1,55.3,51.2,47.6,40.1,31.5,70,69.3,74.1,63.5,68.2,59.7,60.3,54.8,48.3,60.1,60.1,58.2,57,50.5,44.3,40.2,31.3,21.2
23/01/2023 10:13,57.6,64,53.8,65.6,64.7,58.6,58.7,55.2,51.8,49.8,40.6,31.1,78.9,75.9,67.4,66.6,64.7,60.7,56.6,48.9,47.6,61.6,59.6,55.5,56.4,50.9,47,42.1,31.4,21.7
23/01/2023 10:14,62.5,66.8,61,72.6,67.2,64.3,62.2,60.3,55.3,56.4,48.6,38.2,79.8,73.8,72.7,71.4,65.2,60.7,60.4,54,54,64.8,63.2,61.1,59.9,58.8,52.5,55.2,47.3,34
23/01/2023 10:15,60.9,62.4,60.2,65.1,65.4,61.1,60.5,58.1,53.6,55.4,47.3,34.7,71.1,71.4,66.2,63.3,59.9,56.7,57.1,49.6,47.3,62.3,62.8,59.3,59.3,57.2,52.2,54.6,46.9,33.2
23/01/2023 10:16,61.6,64.5,60.1,65.3,66.8,63.4,61.5,58.9,54.3,55.7,47.6,36,71.9,77.8,74,70,63.5,57.5,57,50.4,41.9,61.1,59.1,57.5,58.3,56.7,52.6,55,46.9,33.3
